"STORM_ID","NAME","DATE","TIME","RECORD_ID","STATUS","LAT","LON","WIND","PRESSURE","YEAR","MONTH","DAY"
"AL192019","REBEKAH",2019-11-01,"0000","","SS",40.8,-32.4,35,995,2019,11,1
"AL192019","REBEKAH",2019-11-01,"0600","","EX",40.6,-30.2,35,1002,2019,11,1
"AL192019","REBEKAH",2019-11-01,"1200","","EX",40.5,-27.5,35,1016,2019,11,1
"AL202019","SEBASTIEN",2019-11-19,"0600","","TS",19.4,-58.1,35,1006,2019,11,19
"AL202019","SEBASTIEN",2019-11-19,"1200","","TS",19.9,-58.5,40,1004,2019,11,19
"AL202019","SEBASTIEN",2019-11-19,"1800","","TS",20.3,-59.4,40,1004,2019,11,19
"AL202019","SEBASTIEN",2019-11-20,"0000","","TS",20.4,-60.3,40,1002,2019,11,20
"AL202019","SEBASTIEN",2019-11-20,"0600","","TS",20.5,-61,45,1000,2019,11,20
"AL202019","SEBASTIEN",2019-11-20,"1200","","TS",20.8,-61.7,45,999,2019,11,20
"AL202019","SEBASTIEN",2019-11-20,"1800","","TS",21.3,-61.7,45,999,2019,11,20
"AL202019","SEBASTIEN",2019-11-21,"0000","","TS",21.9,-61.7,50,996,2019,11,21
"AL202019","SEBASTIEN",2019-11-21,"0600","","TS",22.4,-61.4,50,996,2019,11,21
"AL202019","SEBASTIEN",2019-11-21,"1200","","TS",22.9,-60.9,50,996,2019,11,21
"AL202019","SEBASTIEN",2019-11-21,"1800","","TS",23.5,-60.1,50,996,2019,11,21
"AL202019","SEBASTIEN",2019-11-22,"0000","","TS",24.2,-58.8,50,996,2019,11,22
"AL202019","SEBASTIEN",2019-11-22,"0600","","TS",24.5,-57.3,50,996,2019,11,22
"AL202019","SEBASTIEN",2019-11-22,"1200","","TS",25,-55.8,50,996,2019,11,22
"AL202019","SEBASTIEN",2019-11-22,"1800","","TS",25.8,-54.4,55,994,2019,11,22
"AL202019","SEBASTIEN",2019-11-23,"0000","","TS",26.7,-52.6,60,991,2019,11,23
"AL202019","SEBASTIEN",2019-11-23,"0600","","TS",28.1,-50.5,60,991,2019,11,23
"AL202019","SEBASTIEN",2019-11-23,"1200","","TS",29.6,-48.4,55,994,2019,11,23
"AL202019","SEBASTIEN",2019-11-23,"1800","","TS",31.5,-46.4,55,994,2019,11,23
"AL202019","SEBASTIEN",2019-11-24,"0000","","TS",33.5,-44.4,55,994,2019,11,24
"AL202019","SEBASTIEN",2019-11-24,"0600","","TS",35.2,-41.7,55,994,2019,11,24
"AL202019","SEBASTIEN",2019-11-24,"1200","","TS",36.6,-38.5,55,994,2019,11,24
"AL202019","SEBASTIEN",2019-11-24,"1800","","TS",38.2,-34.7,55,994,2019,11,24
"AL202019","SEBASTIEN",2019-11-25,"0000","","EX",40,-30.9,55,992,2019,11,25
"AL202019","SEBASTIEN",2019-11-25,"0600","","EX",41.9,-26.7,60,988,2019,11,25
"AL202019","SEBASTIEN",2019-11-25,"1200","","EX",44,-22,60,982,2019,11,25
"AL202019","SEBASTIEN",2019-11-25,"1800","","EX",46.4,-16.3,60,978,2019,11,25
"AL202019","SEBASTIEN",2019-11-26,"0000","","EX",48.8,-12.2,55,974,2019,11,26
"AL202019","SEBASTIEN",2019-11-26,"0600","","EX",51.3,-9.3,50,972,2019,11,26
"AL202019","SEBASTIEN",2019-11-26,"1200","","EX",52.2,-9.3,45,970,2019,11,26
"AL202019","SEBASTIEN",2019-11-26,"1800","","EX",52.2,-8.9,40,972,2019,11,26
"AL202019","SEBASTIEN",2019-11-27,"0000","","EX",51.8,-8.2,40,974,2019,11,27
"AL202019","SEBASTIEN",2019-11-27,"0600","","EX",51.4,-6,40,976,2019,11,27
"AL202019","SEBASTIEN",2019-11-27,"1200","","EX",51.3,-2.1,40,980,2019,11,27
"AL012020","ARTHUR",2020-05-16,"1800","","TD",28,-78.7,30,1008,2020,5,16
"AL012020","ARTHUR",2020-05-17,"0000","","TS",28.9,-78,35,1006,2020,5,17
"AL012020","ARTHUR",2020-05-17,"0600","","TS",29.6,-77.6,35,1004,2020,5,17
"AL012020","ARTHUR",2020-05-17,"1200","","TS",30.3,-77.5,35,1003,2020,5,17
"AL012020","ARTHUR",2020-05-17,"1800","","TS",31,-77.3,40,1003,2020,5,17
"AL012020","ARTHUR",2020-05-18,"0000","","TS",31.9,-77,40,1003,2020,5,18
"AL012020","ARTHUR",2020-05-18,"0600","","TS",33.1,-76.7,40,1002,2020,5,18
"AL012020","ARTHUR",2020-05-18,"1200","","TS",34.4,-75.9,45,1000,2020,5,18
"AL012020","ARTHUR",2020-05-18,"1800","","TS",35.5,-74.7,45,993,2020,5,18
"AL012020","ARTHUR",2020-05-19,"0000","","TS",36.2,-73.1,50,991,2020,5,19
"AL012020","ARTHUR",2020-05-19,"0600","","TS",36.8,-71.4,50,990,2020,5,19
"AL012020","ARTHUR",2020-05-19,"1200","","EX",37,-69.5,55,989,2020,5,19
"AL012020","ARTHUR",2020-05-19,"1800","","EX",36.9,-67.8,50,991,2020,5,19
"AL012020","ARTHUR",2020-05-20,"0000","","EX",36.2,-66.8,50,993,2020,5,20
"AL012020","ARTHUR",2020-05-20,"0600","","EX",35.5,-66,50,997,2020,5,20
"AL012020","ARTHUR",2020-05-20,"1200","","EX",34.6,-65.6,50,1002,2020,5,20
"AL012020","ARTHUR",2020-05-20,"1800","","EX",33.7,-65.3,45,1006,2020,5,20
"AL012020","ARTHUR",2020-05-21,"0000","","EX",32.8,-65,40,1008,2020,5,21
"AL022020","BERTHA",2020-05-27,"0600","","TS",31.5,-78.8,40,1006,2020,5,27
"AL022020","BERTHA",2020-05-27,"1200","","TS",32.6,-79.5,45,1005,2020,5,27
"AL022020","BERTHA",2020-05-27,"1330","L","TS",32.9,-79.7,45,1005,2020,5,27
"AL022020","BERTHA",2020-05-27,"1800","","TD",33.7,-80.1,30,1007,2020,5,27
"AL022020","BERTHA",2020-05-28,"0000","","TD",34.9,-80.7,25,1008,2020,5,28
"AL022020","BERTHA",2020-05-28,"0600","","EX",37.1,-81.1,20,1011,2020,5,28
"AL022020","BERTHA",2020-05-28,"1200","","EX",39.9,-80.6,20,1011,2020,5,28
"AL032020","CRISTOBAL",2020-06-01,"1800","","TD",19.4,-90.9,25,1006,2020,6,1
"AL032020","CRISTOBAL",2020-06-02,"0000","","TD",19.6,-91.6,25,1005,2020,6,2
"AL032020","CRISTOBAL",2020-06-02,"0600","","TD",19.6,-92.1,30,1005,2020,6,2
"AL032020","CRISTOBAL",2020-06-02,"1200","","TS",19.5,-92.5,35,1004,2020,6,2
"AL032020","CRISTOBAL",2020-06-02,"1800","","TS",19.2,-92.6,40,1001,2020,6,2
"AL032020","CRISTOBAL",2020-06-03,"0000","","TS",19,-92.5,45,996,2020,6,3
"AL032020","CRISTOBAL",2020-06-03,"0600","","TS",18.9,-92.3,50,994,2020,6,3
"AL032020","CRISTOBAL",2020-06-03,"1200","","TS",18.8,-92.2,50,993,2020,6,3
"AL032020","CRISTOBAL",2020-06-03,"1300","L","TS",18.7,-92.1,50,993,2020,6,3
"AL032020","CRISTOBAL",2020-06-03,"1800","","TS",18.5,-91.9,45,994,2020,6,3
"AL032020","CRISTOBAL",2020-06-04,"0000","","TS",18.2,-91.7,40,995,2020,6,4
"AL032020","CRISTOBAL",2020-06-04,"0600","","TS",17.9,-91.5,35,997,2020,6,4
"AL032020","CRISTOBAL",2020-06-04,"1200","","TD",17.7,-91.2,30,999,2020,6,4
"AL032020","CRISTOBAL",2020-06-04,"1800","","TD",17.6,-90.8,30,999,2020,6,4
"AL032020","CRISTOBAL",2020-06-05,"0000","","TD",17.9,-90.4,30,999,2020,6,5
"AL032020","CRISTOBAL",2020-06-05,"0600","","TS",18.6,-90.1,35,998,2020,6,5
"AL032020","CRISTOBAL",2020-06-05,"1200","","TS",19.6,-89.9,40,997,2020,6,5
"AL032020","CRISTOBAL",2020-06-05,"1800","","TS",20.8,-89.9,45,997,2020,6,5
"AL032020","CRISTOBAL",2020-06-06,"0000","","TS",22,-90,50,996,2020,6,6
"AL032020","CRISTOBAL",2020-06-06,"0600","","TS",23,-90.1,50,994,2020,6,6
"AL032020","CRISTOBAL",2020-06-06,"1200","","TS",23.9,-90.2,45,992,2020,6,6
"AL032020","CRISTOBAL",2020-06-06,"1800","","TS",24.8,-90.2,45,992,2020,6,6
"AL032020","CRISTOBAL",2020-06-07,"0000","","TS",25.8,-90.1,45,992,2020,6,7
"AL032020","CRISTOBAL",2020-06-07,"0600","","TS",26.9,-90,45,992,2020,6,7
"AL032020","CRISTOBAL",2020-06-07,"1200","","TS",28,-89.9,45,991,2020,6,7
"AL032020","CRISTOBAL",2020-06-07,"1800","","TS",29,-89.8,45,990,2020,6,7
"AL032020","CRISTOBAL",2020-06-07,"2200","L","TS",29.3,-89.8,45,990,2020,6,7
"AL032020","CRISTOBAL",2020-06-08,"0000","","TS",29.8,-89.9,45,990,2020,6,8
"AL032020","CRISTOBAL",2020-06-08,"0600","","TS",30.6,-90.6,35,991,2020,6,8
"AL032020","CRISTOBAL",2020-06-08,"1200","","TD",31.7,-91.5,30,993,2020,6,8
"AL032020","CRISTOBAL",2020-06-08,"1800","","TD",32.9,-92,30,994,2020,6,8
"AL032020","CRISTOBAL",2020-06-09,"0000","","TD",34.2,-92.1,25,994,2020,6,9
"AL032020","CRISTOBAL",2020-06-09,"0600","","TD",35.8,-92.2,25,993,2020,6,9
"AL032020","CRISTOBAL",2020-06-09,"1200","","TD",38,-92.1,25,991,2020,6,9
"AL032020","CRISTOBAL",2020-06-09,"1800","","TD",40.3,-91.7,30,988,2020,6,9
"AL032020","CRISTOBAL",2020-06-10,"0000","","EX",42.6,-90.8,30,986,2020,6,10
"AL032020","CRISTOBAL",2020-06-10,"0600","","EX",45,-89.3,35,983,2020,6,10
"AL032020","CRISTOBAL",2020-06-10,"1200","","EX",47.5,-87.4,35,982,2020,6,10
"AL032020","CRISTOBAL",2020-06-10,"1800","","EX",49.8,-85.1,35,982,2020,6,10
"AL032020","CRISTOBAL",2020-06-11,"0000","","EX",51.7,-82.6,30,983,2020,6,11
"AL032020","CRISTOBAL",2020-06-11,"0600","","EX",52.7,-81.2,30,985,2020,6,11
"AL032020","CRISTOBAL",2020-06-11,"1200","","EX",53.2,-80.4,35,987,2020,6,11
"AL032020","CRISTOBAL",2020-06-11,"1800","","EX",53.4,-79.8,35,989,2020,6,11
"AL032020","CRISTOBAL",2020-06-12,"0000","","EX",53.3,-79.4,35,992,2020,6,12
"AL032020","CRISTOBAL",2020-06-12,"0600","","EX",52.5,-79.1,35,998,2020,6,12
"AL042020","DOLLY",2020-06-22,"0600","","LO",38.6,-67.1,30,1010,2020,6,22
"AL042020","DOLLY",2020-06-22,"1200","","SD",38.4,-66.9,30,1009,2020,6,22
"AL042020","DOLLY",2020-06-22,"1800","","SD",38.1,-66.2,30,1008,2020,6,22
"AL042020","DOLLY",2020-06-23,"0000","","SD",38.5,-65.1,30,1007,2020,6,23
"AL042020","DOLLY",2020-06-23,"0600","","SS",39,-63.9,35,1003,2020,6,23
"AL042020","DOLLY",2020-06-23,"1200","","TS",39.4,-62.7,40,1000,2020,6,23
"AL042020","DOLLY",2020-06-23,"1800","","TS",39.8,-61.6,40,1000,2020,6,23
"AL042020","DOLLY",2020-06-24,"0000","","TS",40.2,-60.6,35,1002,2020,6,24
"AL042020","DOLLY",2020-06-24,"0600","","LO",41,-59.6,30,1005,2020,6,24
"AL042020","DOLLY",2020-06-24,"1200","","LO",42,-58.5,30,1007,2020,6,24
"AL042020","DOLLY",2020-06-24,"1800","","LO",43,-57.1,25,1008,2020,6,24
"AL042020","DOLLY",2020-06-25,"0000","","LO",44.1,-55.6,25,1009,2020,6,25
"AL052020","EDOUARD",2020-07-04,"0600","","LO",30.4,-71.2,30,1009,2020,7,4
"AL052020","EDOUARD",2020-07-04,"1200","","TD",30.9,-69.4,30,1009,2020,7,4
"AL052020","EDOUARD",2020-07-04,"1800","","TD",31.5,-68,30,1007,2020,7,4
"AL052020","EDOUARD",2020-07-05,"0000","","TD",32.1,-67,30,1007,2020,7,5
"AL052020","EDOUARD",2020-07-05,"0600","","TD",32.9,-65.8,30,1007,2020,7,5
"AL052020","EDOUARD",2020-07-05,"1200","","TD",33.8,-64.2,30,1007,2020,7,5
"AL052020","EDOUARD",2020-07-05,"1800","","TD",35,-61.9,30,1007,2020,7,5
"AL052020","EDOUARD",2020-07-06,"0000","","TS",36.4,-58.5,35,1006,2020,7,6
"AL052020","EDOUARD",2020-07-06,"0600","","TS",38.1,-55.3,35,1006,2020,7,6
"AL052020","EDOUARD",2020-07-06,"1200","","TS",39.9,-51.7,40,1006,2020,7,6
"AL052020","EDOUARD",2020-07-06,"1800","","TS",41.7,-47.8,40,1005,2020,7,6
"AL052020","EDOUARD",2020-07-07,"0000","","EX",43.6,-44.1,40,1005,2020,7,7
"AL052020","EDOUARD",2020-07-07,"0600","","EX",45.5,-40.3,40,1006,2020,7,7
"AL052020","EDOUARD",2020-07-07,"1200","","EX",47.6,-36.6,40,1006,2020,7,7
"AL052020","EDOUARD",2020-07-07,"1800","","EX",49.5,-32.5,40,1006,2020,7,7
"AL052020","EDOUARD",2020-07-08,"0000","","EX",51,-28,35,1007,2020,7,8
"AL052020","EDOUARD",2020-07-08,"0600","","EX",52,-23.5,30,1008,2020,7,8
"AL052020","EDOUARD",2020-07-08,"1200","","EX",52,-19,30,1008,2020,7,8
"AL052020","EDOUARD",2020-07-08,"1800","","EX",52,-14,30,1008,2020,7,8
"AL052020","EDOUARD",2020-07-09,"0000","","EX",52,-9,30,1009,2020,7,9
"AL052020","EDOUARD",2020-07-09,"0600","","EX",52,-4,30,1009,2020,7,9
"AL052020","EDOUARD",2020-07-09,"1200","","EX",52,0,25,1010,2020,7,9
"AL062020","FAY",2020-07-05,"1200","","LO",27.7,-88.8,20,1012,2020,7,5
"AL062020","FAY",2020-07-05,"1800","","LO",28.1,-87.7,25,1010,2020,7,5
"AL062020","FAY",2020-07-06,"0000","","LO",28.9,-86.2,30,1008,2020,7,6
"AL062020","FAY",2020-07-06,"0600","","LO",29.9,-85.4,30,1008,2020,7,6
"AL062020","FAY",2020-07-06,"1200","","LO",30.8,-85,20,1011,2020,7,6
"AL062020","FAY",2020-07-06,"1800","","LO",31.5,-84.6,20,1013,2020,7,6
"AL062020","FAY",2020-07-07,"0000","","LO",32.2,-84.2,20,1013,2020,7,7
"AL062020","FAY",2020-07-07,"0600","","LO",32.8,-83.7,20,1014,2020,7,7
"AL062020","FAY",2020-07-07,"1200","","LO",33.3,-83.2,20,1014,2020,7,7
"AL062020","FAY",2020-07-07,"1800","","LO",33.3,-82.5,20,1014,2020,7,7
"AL062020","FAY",2020-07-08,"0000","","LO",33.3,-81.6,20,1013,2020,7,8
"AL062020","FAY",2020-07-08,"0600","","LO",33.3,-80.5,20,1012,2020,7,8
"AL062020","FAY",2020-07-08,"1200","","LO",33.3,-79.2,20,1011,2020,7,8
"AL062020","FAY",2020-07-08,"1800","","LO",33.7,-77.9,25,1010,2020,7,8
"AL062020","FAY",2020-07-09,"0000","","LO",33.9,-77.1,25,1009,2020,7,9
"AL062020","FAY",2020-07-09,"0600","","LO",34.1,-76.8,25,1008,2020,7,9
"AL062020","FAY",2020-07-09,"1200","","LO",34.1,-76.8,30,1007,2020,7,9
"AL062020","FAY",2020-07-09,"1800","","TS",35.4,-74.9,40,1006,2020,7,9
"AL062020","FAY",2020-07-10,"0000","","TS",36,-74.8,40,1005,2020,7,10
"AL062020","FAY",2020-07-10,"0600","","TS",36.8,-74.8,45,1004,2020,7,10
"AL062020","FAY",2020-07-10,"1200","","TS",37.7,-74.7,50,998,2020,7,10
"AL062020","FAY",2020-07-10,"1800","","TS",38.9,-74.4,50,998,2020,7,10
"AL062020","FAY",2020-07-10,"2000","L","TS",39.4,-74.4,45,999,2020,7,10
"AL062020","FAY",2020-07-11,"0000","","TS",40.2,-74.3,35,1000,2020,7,11
"AL062020","FAY",2020-07-11,"0600","","LO",41.5,-74.2,30,1001,2020,7,11
"AL062020","FAY",2020-07-11,"1200","","LO",43.4,-74,25,1001,2020,7,11
"AL062020","FAY",2020-07-11,"1800","","LO",45.4,-73.8,20,999,2020,7,11
"AL072020","GONZALO",2020-07-20,"1200","","LO",8.9,-36.8,20,1010,2020,7,20
"AL072020","GONZALO",2020-07-20,"1800","","LO",8.6,-37.5,25,1009,2020,7,20
"AL072020","GONZALO",2020-07-21,"0000","","LO",8.6,-38.2,25,1009,2020,7,21
"AL072020","GONZALO",2020-07-21,"0600","","LO",8.8,-38.8,25,1009,2020,7,21
"AL072020","GONZALO",2020-07-21,"1200","","LO",9.2,-39.3,25,1009,2020,7,21
"AL072020","GONZALO",2020-07-21,"1800","","TD",9.7,-40,30,1008,2020,7,21
"AL072020","GONZALO",2020-07-22,"0000","","TD",9.8,-40.9,30,1008,2020,7,22
"AL072020","GONZALO",2020-07-22,"0600","","TS",9.8,-41.9,35,1006,2020,7,22
"AL072020","GONZALO",2020-07-22,"1200","","TS",9.9,-43,40,1003,2020,7,22
"AL072020","GONZALO",2020-07-22,"1800","","TS",9.9,-44.2,45,1000,2020,7,22
"AL072020","GONZALO",2020-07-23,"0000","","TS",9.9,-45.4,50,998,2020,7,23
"AL072020","GONZALO",2020-07-23,"0600","","TS",9.7,-46.6,55,997,2020,7,23
"AL072020","GONZALO",2020-07-23,"1200","","TS",9.7,-47.6,55,997,2020,7,23
"AL072020","GONZALO",2020-07-23,"1800","","TS",9.7,-48.8,50,1000,2020,7,23
"AL072020","GONZALO",2020-07-24,"0000","","TS",9.8,-50.2,50,1000,2020,7,24
"AL072020","GONZALO",2020-07-24,"0600","","TS",9.9,-51.6,50,1001,2020,7,24
"AL072020","GONZALO",2020-07-24,"1200","","TS",9.9,-53.3,45,1003,2020,7,24
"AL072020","GONZALO",2020-07-24,"1800","","TS",9.9,-54.8,35,1008,2020,7,24
"AL072020","GONZALO",2020-07-25,"0000","","TS",10,-56.3,35,1008,2020,7,25
"AL072020","GONZALO",2020-07-25,"0600","","TS",10.1,-57.9,35,1008,2020,7,25
"AL072020","GONZALO",2020-07-25,"1200","","TS",10.3,-59.8,35,1008,2020,7,25
"AL072020","GONZALO",2020-07-25,"1530","L","TD",10.5,-61,30,1009,2020,7,25
"AL072020","GONZALO",2020-07-25,"1800","","TD",10.8,-62.1,30,1009,2020,7,25
"AL082020","HANNA",2020-07-23,"0000","","TD",25.7,-88.3,25,1009,2020,7,23
"AL082020","HANNA",2020-07-23,"0600","","TD",25.8,-89,25,1009,2020,7,23
"AL082020","HANNA",2020-07-23,"1200","","TD",25.9,-89.7,30,1009,2020,7,23
"AL082020","HANNA",2020-07-23,"1800","","TD",26,-90.4,30,1006,2020,7,23
"AL082020","HANNA",2020-07-24,"0000","","TS",26.2,-91.1,35,1002,2020,7,24
"AL082020","HANNA",2020-07-24,"0600","","TS",26.6,-92,40,1001,2020,7,24
"AL082020","HANNA",2020-07-24,"1200","","TS",27.1,-92.8,45,1000,2020,7,24
"AL082020","HANNA",2020-07-24,"1800","","TS",27.2,-93.7,50,997,2020,7,24
"AL082020","HANNA",2020-07-25,"0000","","TS",27.1,-94.5,55,993,2020,7,25
"AL082020","HANNA",2020-07-25,"0600","","TS",27.1,-95.3,60,988,2020,7,25
"AL082020","HANNA",2020-07-25,"1200","","HU",27.1,-96,70,981,2020,7,25
"AL082020","HANNA",2020-07-25,"1800","","HU",26.9,-96.8,80,973,2020,7,25
"AL082020","HANNA",2020-07-25,"2200","L","HU",26.8,-97.3,80,973,2020,7,25
"AL082020","HANNA",2020-07-25,"2315","L","HU",26.7,-97.5,80,974,2020,7,25
"AL082020","HANNA",2020-07-26,"0000","","HU",26.7,-97.6,75,976,2020,7,26
"AL082020","HANNA",2020-07-26,"0600","","TS",26.5,-98.5,55,987,2020,7,26
"AL082020","HANNA",2020-07-26,"1200","","TS",26.2,-99.3,40,996,2020,7,26
"AL082020","HANNA",2020-07-26,"1800","","TD",25.8,-100.3,30,1000,2020,7,26
"AL092020","ISAIAS",2020-07-28,"1200","","DB",12.5,-54,35,1007,2020,7,28
"AL092020","ISAIAS",2020-07-28,"1800","","DB",13.2,-56.4,35,1006,2020,7,28
"AL092020","ISAIAS",2020-07-29,"0000","","DB",14.1,-58.3,40,1005,2020,7,29
"AL092020","ISAIAS",2020-07-29,"0600","","DB",14.8,-60.3,40,1005,2020,7,29
"AL092020","ISAIAS",2020-07-29,"1200","","DB",15.2,-62.2,40,1005,2020,7,29
"AL092020","ISAIAS",2020-07-29,"1800","","DB",15.3,-64,40,1005,2020,7,29
"AL092020","ISAIAS",2020-07-30,"0000","","TS",15.8,-65.7,45,1004,2020,7,30
"AL092020","ISAIAS",2020-07-30,"0600","","TS",16.7,-67.2,50,1003,2020,7,30
"AL092020","ISAIAS",2020-07-30,"1200","","TS",17.7,-68.5,55,1002,2020,7,30
"AL092020","ISAIAS",2020-07-30,"1615","L","TS",18.4,-69.3,55,1002,2020,7,30
"AL092020","ISAIAS",2020-07-30,"1800","","TS",18.9,-69.8,60,999,2020,7,30
"AL092020","ISAIAS",2020-07-31,"0000","","HU",19.9,-71.2,65,996,2020,7,31
"AL092020","ISAIAS",2020-07-31,"0600","","HU",20.5,-72.7,70,990,2020,7,31
"AL092020","ISAIAS",2020-07-31,"0900","L","HU",20.9,-73.4,70,990,2020,7,31
"AL092020","ISAIAS",2020-07-31,"1200","","HU",21.3,-74,65,992,2020,7,31
"AL092020","ISAIAS",2020-07-31,"1800","","HU",22.1,-75.1,70,990,2020,7,31
"AL092020","ISAIAS",2020-08-01,"0000","","HU",22.9,-75.9,75,987,2020,8,1
"AL092020","ISAIAS",2020-08-01,"0600","","HU",23.6,-76.7,75,987,2020,8,1
"AL092020","ISAIAS",2020-08-01,"1200","","HU",24.3,-77.5,70,987,2020,8,1
"AL092020","ISAIAS",2020-08-01,"1300","L","HU",24.4,-77.7,70,989,2020,8,1
"AL092020","ISAIAS",2020-08-01,"1800","","TS",24.8,-78.3,60,993,2020,8,1
"AL092020","ISAIAS",2020-08-02,"0000","","TS",25.3,-78.9,60,995,2020,8,2
"AL092020","ISAIAS",2020-08-02,"0600","","TS",25.9,-79.2,55,996,2020,8,2
"AL092020","ISAIAS",2020-08-02,"1200","","TS",26.6,-79.5,55,995,2020,8,2
"AL092020","ISAIAS",2020-08-02,"1800","","TS",27.4,-79.6,60,995,2020,8,2
"AL092020","ISAIAS",2020-08-03,"0000","","TS",28.2,-79.7,60,995,2020,8,3
"AL092020","ISAIAS",2020-08-03,"0600","","TS",29.1,-79.9,60,995,2020,8,3
"AL092020","ISAIAS",2020-08-03,"1200","","TS",30.1,-80,60,995,2020,8,3
"AL092020","ISAIAS",2020-08-03,"1800","","HU",31.2,-79.7,65,991,2020,8,3
"AL092020","ISAIAS",2020-08-04,"0000","","HU",32.8,-79.1,80,986,2020,8,4
"AL092020","ISAIAS",2020-08-04,"0310","L","HU",33.9,-78.5,80,986,2020,8,4
"AL092020","ISAIAS",2020-08-04,"0600","","TS",35,-78.1,60,992,2020,8,4
"AL092020","ISAIAS",2020-08-04,"1200","","TS",37.7,-76.8,60,993,2020,8,4
"AL092020","ISAIAS",2020-08-04,"1800","","TS",40.9,-75.1,55,994,2020,8,4
"AL092020","ISAIAS",2020-08-05,"0000","","EX",44,-73.1,45,998,2020,8,5
"AL092020","ISAIAS",2020-08-05,"0600","","EX",46.7,-71.8,35,1000,2020,8,5
"AL102020","TEN",2020-07-29,"1800","","LO",12.7,-19.7,25,1009,2020,7,29
"AL102020","TEN",2020-07-30,"0000","","LO",12.7,-20.1,25,1009,2020,7,30
"AL102020","TEN",2020-07-30,"0600","","LO",12.8,-20.4,25,1009,2020,7,30
"AL102020","TEN",2020-07-30,"1200","","LO",13,-20.4,30,1008,2020,7,30
"AL102020","TEN",2020-07-30,"1800","","LO",13.1,-20.2,30,1008,2020,7,30
"AL102020","TEN",2020-07-31,"0000","","LO",13.2,-20,30,1008,2020,7,31
"AL102020","TEN",2020-07-31,"0600","","LO",13.7,-19.7,30,1008,2020,7,31
"AL102020","TEN",2020-07-31,"1200","","LO",14.5,-19.4,30,1008,2020,7,31
"AL102020","TEN",2020-07-31,"1800","","TD",15.5,-19.7,30,1008,2020,7,31
"AL102020","TEN",2020-08-01,"0000","","TD",16.5,-20.3,30,1008,2020,8,1
"AL102020","TEN",2020-08-01,"0600","","TD",17.4,-21,30,1008,2020,8,1
"AL102020","TEN",2020-08-01,"1200","","TD",18.3,-21.8,25,1009,2020,8,1
"AL102020","TEN",2020-08-01,"1800","","TD",19,-23,25,1009,2020,8,1
"AL102020","TEN",2020-08-02,"0000","","LO",19.4,-24.4,20,1010,2020,8,2
"AL112020","JOSEPHINE",2020-08-10,"1800","","LO",11.1,-34.2,25,1009,2020,8,10
"AL112020","JOSEPHINE",2020-08-11,"0000","","LO",11.3,-35.4,30,1008,2020,8,11
"AL112020","JOSEPHINE",2020-08-11,"0600","","TD",11.4,-36.8,30,1008,2020,8,11
"AL112020","JOSEPHINE",2020-08-11,"1200","","TD",11.5,-38.2,30,1008,2020,8,11
"AL112020","JOSEPHINE",2020-08-11,"1800","","TD",11.7,-39.6,30,1008,2020,8,11
"AL112020","JOSEPHINE",2020-08-12,"0000","","TD",11.9,-41,30,1008,2020,8,12
"AL112020","JOSEPHINE",2020-08-12,"0600","","TD",12,-42.3,30,1008,2020,8,12
"AL112020","JOSEPHINE",2020-08-12,"1200","","TD",12.1,-43.7,30,1007,2020,8,12
"AL112020","JOSEPHINE",2020-08-12,"1800","","TD",12.2,-44.9,30,1007,2020,8,12
"AL112020","JOSEPHINE",2020-08-13,"0000","","TD",12.4,-46.1,30,1007,2020,8,13
"AL112020","JOSEPHINE",2020-08-13,"0600","","TD",12.7,-47.3,30,1007,2020,8,13
"AL112020","JOSEPHINE",2020-08-13,"1200","","TS",13.4,-48.6,40,1005,2020,8,13
"AL112020","JOSEPHINE",2020-08-13,"1800","","TS",14,-50,40,1005,2020,8,13
"AL112020","JOSEPHINE",2020-08-14,"0000","","TS",14.5,-51.3,35,1005,2020,8,14
"AL112020","JOSEPHINE",2020-08-14,"0600","","TS",15.1,-52.8,35,1005,2020,8,14
"AL112020","JOSEPHINE",2020-08-14,"1200","","TS",16.2,-54.2,35,1005,2020,8,14
"AL112020","JOSEPHINE",2020-08-14,"1800","","TS",17.4,-55.6,40,1004,2020,8,14
"AL112020","JOSEPHINE",2020-08-15,"0000","","TS",18,-56.9,40,1004,2020,8,15
"AL112020","JOSEPHINE",2020-08-15,"0600","","TS",18.4,-58.3,40,1005,2020,8,15
"AL112020","JOSEPHINE",2020-08-15,"1200","","TS",18.8,-59.7,35,1007,2020,8,15
"AL112020","JOSEPHINE",2020-08-15,"1800","","TS",19.6,-60.9,35,1009,2020,8,15
"AL112020","JOSEPHINE",2020-08-16,"0000","","TS",19.8,-62.1,35,1009,2020,8,16
"AL112020","JOSEPHINE",2020-08-16,"0600","","TD",20,-63.4,30,1010,2020,8,16
"AL112020","JOSEPHINE",2020-08-16,"1200","","TD",20.2,-64.5,30,1010,2020,8,16
"AL122020","KYLE",2020-08-14,"1200","","TS",36.6,-74.2,35,1008,2020,8,14
"AL122020","KYLE",2020-08-14,"1800","","TS",37.4,-72.6,35,1007,2020,8,14
"AL122020","KYLE",2020-08-15,"0000","","TS",38,-71,40,1005,2020,8,15
"AL122020","KYLE",2020-08-15,"0600","","TS",38.4,-69.1,45,1003,2020,8,15
"AL122020","KYLE",2020-08-15,"1200","","TS",38.8,-66.7,45,1000,2020,8,15
"AL122020","KYLE",2020-08-15,"1800","","TS",39.3,-64.2,40,1001,2020,8,15
